NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1083626113,David S Landau,David S Landau,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1083626113,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1340.jpg,"Degree type: Medical School
Institution: SUNY Upstate Medical Center

Degree type: Residency
Institution: University of Illinois College of Medicine at Chicago, Surgery

Degree type: Fellowship
Institution: Cleveland Clinic Hospital, Surgery-Endovascular

Degree type: Fellowship
Institution: Ohio State University Hospital, Surgery-Vascular

Degree type: Research Fellowship
Institution: University of Illinois College of Medicine at Chicago, Surgery-Vascular","Stony Brook Medicine Vascular Ctr
23 South Howell Avenue
Suite G
Centereach NY 11720",True
1477737005,Inna V Landres,Inna Landres,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1477737005,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1228.jpg,"Degree type: Medical School
Institution: Yale University School of Medicine

Degree type: Residency
Institution: Stanford University Medical Center, Ob/Gyn

Degree type: Fellowship
Institution: Weill, Cornell Medical Center, Ob/Gyn-Maternal Fetal Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1225070451,Andrew H Lane,Andrew H Lane,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1225070451,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1921.jpg,"Degree type: Medical School
Institution: University of Connecticut

Degree type: Residency
Institution: Strong Memorial Hospital, Pediatrics

Degree type: Fellowship
Institution: Massachusetts General Hospital, Pediatric Endocrinology","Stony Brook Pediatrics
37 Research Way
East Setauket NY 11733

Stony Brook Primary Care Center
450 Waverly Ave
Patchogue NY 11772",True
1205876356,Janet E Larson,Janet Larson,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1205876356,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1447242649,Chris E Lascarides,Chris E Lascarides,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1447242649,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2854.jpg,"Degree type: Medical School
Institution: New York University

Degree type: Residency
Institution: Bellevue Hospital Center, Internal Medicine

Degree type: Fellowship
Institution: Veterans Affairs Medical Center, IM-Gastro","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1992752141,Allison L Lasner,Allison Lasner,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1992752141,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: New York Hospital Cornell Medical Center, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1023316528,Grace N Latorre,Grace LaTorre,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1023316528,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/LaTorreGrace.jpg,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine/NYIT

Degree type: Residency
Institution: Northwell Health - North Shore University Hospital, IM-General Medicine

Degree type: Professional Other
Institution: New York College of Osteopathic Medicine/NYIT,

Degree type: Fellowship
Institution: Northwell Health - North Shore University Hospital, Palliative Care","101 Nicolls Road
Stony Brook NY 11794",True
1861490252,Bernard Lau,Bernard Lau,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1861490252,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/3911.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Northwell Health - Long Island Jewish Medical Center, Pediatrics","Stony Brook Pediatrics
4 Technology Drive
East Setauket NY 11733",True
1235234279,Yat H Lau,,"Stony Brook University Hospital
",,False,,,,True
1740675982,Philip A Lavenburg,Philip A Lavenburg,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1740675982,True,,"Degree type: Medical School
Institution: Philadelphia College of Osteopathic Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1497859839,Joseph H Laver,Joseph Laver,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1497859839,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2491.jpg,"Degree type: Medical School
Institution: Technion Institute of Technology

Degree type: Residency
Institution: Assaf Harofeh Hospital, Pediatrics

Degree type: Fellowship
Institution: Memorial Sloan Kettering Cancer Center, Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1144273228,David T Lawrence,David T Lawrence,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1144273228,True,,"Degree type: Medical School
Institution: NY College of Osteopathic Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, EMR

Degree type: Fellowship
Institution: University of Virginia, Emergency Medicine-Toxicology","101 Nicolls Road
Stony Brook NY 11794",True
1013932250,William E Lawson,William Lawson,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1013932250,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/839.jpg,"Degree type: Medical School
Institution: UM&DNJ, Rutgers Medical School

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Internship
Institution: Nassau County Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Veterans Administration Medical Ctr, IM-Cardiology","Stony Brook Heart Institute
101 Nicolls Road
Stony Brook NY 11794",True
1730117367,John E Leavens,John E Leavens,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1730117367,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1265420764,Steven J Lederman,Steven J Lederman,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1265420764,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/stevenjlederman.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Montefiore Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Montefiore Medical Center, IM-Cardiology

Degree type: Fellowship
Institution: Scripps Green Hospital, IM-Interventional Cardiology",,True
1093743833,Christopher C Lee,Christopher C Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1093743833,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1686.jpg,"Degree type: Medical School
Institution: Chicago Medical School

Degree type: Residency
Institution: Bellevue Hospital Center, Emergency Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1720062375,Douglas S Lee,Douglas S Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1720062375,True,,"Degree type: Board Certifications
Institution: Ob&Gyn","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1740607068,Hyunjoo Lee,Hyunjoo Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1740607068,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook

Degree type: Residency
Institution: Mount Sinai Beth Israel Hospital, Emergency Medicine

Degree type: Fellowship
Institution: Thomas Jefferson University - Jefferson Health, Emergency Medicine - Medical Education","101 Nicolls Road
Stony Brook NY 11794",True
1205007002,Karen S Lee,Karen Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1205007002,True,,"Degree type: Medical School
Institution: State University of New York

Degree type: Residency
Institution: Stony Brook University Hospital, Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1639304132,Kathreen Portia Lee,Kathreen Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1639304132,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/LeeKathreen.jpg,"Degree type: Medical School
Institution: Boston University Medical Center

Degree type: Residency
Institution: Hospital of the University of Pennsylvania, Surgery

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Surgery-Colon & Rect","500 Commack Road
Suite 102
Commack NY 11725

37 Research Way
East Setauket NY 11733

222 Middle Country Road
Suite 209
Smithtown NY 11787",True
1871751065,Lanna Na Lee,Lan Na Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871751065,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1811381098,Monica E Lee,Monica E Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1811381098,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/LeeMonica.jpg,"Degree type: Medical School
Institution: Boston University School of Medicine

Degree type: Residency
Institution: Jacobi Medical Center, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1871512780,Thomas K Lee,Thomas K Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871512780,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/393.jpg,"Degree type: Medical School
Institution: University of Chicago

Degree type: Residency
Institution: Hospital of University Health Center of Pittsburgh, Surgery

Degree type: Residency
Institution: New York Hospital Cornell Medical Center, Surgery

Degree type: Fellowship
Institution: Cardinal Glennon Memorial Hospital, Pediatric Surgery","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1750645677,Yoojin Lee,Yoojin Lee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1750645677,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/Ylee.jpg,"Degree type: Medical School
Institution: Case Western Reserve

Degree type: Residency
Institution: SUNY @ Stony Brook, Dermatology

Degree type: Internship
Institution: University of Chicago Children's Hospital, Internal Medicine","Stony Brook Dermatology
500 Commack Road
Suite 102
Commack NY 11725

Stony Brook Dermatology
1320 Stony Brook Road
Building F Suite 200
Stony Brook NY 11790",True
1962666545,Mason P Leeman-Markowski,Mason Leeman-Markowski,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1962666545,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1437.jpg,"Degree type: Medical School
Institution: Poznan University of Medical Science

Degree type: Residency
Institution: University of Pittsburgh Medical Center, Neurology

Degree type: Internship
Institution: University of Pittsburgh Medical Center, Internal Medicine

Degree type: Fellowship
Institution: David Geffen School of Medicine at UCLA, Neurophysiology

Degree type: Fellowship
Institution: Emory University Hospital, Neurology-Vascular","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1154322188,Arnold R Leiboff,Arnold R Leiboff,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1154322188,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1349.jpg,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: SUNY @ Stony Brook,

Degree type: Internship
Institution: Beth Israel Medical Center,

Degree type: Fellowship
Institution: Carle Foundation Hospital,

Degree type: Fellowship
Institution: SUNY @ Stony Brook,","Stony Brook Surgical Associates
3400 Nesconset Highway
Suite 100
East Setauket NY 11733

Stony Brook Surgical Associates
37 Research Way
Suite 100
East Setauket NY 11733",True
1881661601,Lloyd D Lense,Lloyd Lense,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1881661601,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/3806.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Mount Sinai Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Montefiore Medical Center, IM-Cardiology","Stony Brook Internists PC
26 Research Way
East Setauket NY 11733",True
1649538554,Diana P Leon,Diana Leon,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1649538554,True,,"Degree type: Medical School
Institution: Mount Sinai School of Medicine

Degree type: Residency
Institution: SUNY @ Brooklyn/Downstate, Ob/Gyn","101 Nicolls Road
Stony Brook NY 11794",True
1508971151,Amy R Leonard,Amy R Leonard,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1508971151,True,,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: Yale-New Haven Hospital, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1598761256,Harvey L Lerner,,"Stony Brook University Hospital
",,False,,,,True
1184682213,Marc S Lessin,Marc Lessin,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1184682213,True,,"Degree type: Medical School
Institution: University of Nevada

Degree type: Residency
Institution: Valley Medical Center of Fresno (now Community Med Ctr), Surgery

Degree type: Fellowship
Institution: Brown University School of Medicine, Pediatric Surgery

Degree type: Fellowship
Institution: Wayne State University/Detroit Medical Center, Surgery-Critical Care","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1699887034,Denise E Lester,Denise E Lester,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1699887034,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/DeniseLester.jpg,"Degree type: Medical School
Institution: Catholic University of the Sacred Heart School of Medicine

Degree type: Residency
Institution: Nassau University Medical Center, Ob/Gyn

Degree type: Internship
Institution: Long Island College Hospital @ SUNY Downstate, Ob/Gyn

Degree type: Fellowship
Institution: Beth Israel Medical Center, Urodynamics","SouthBay Ob/gyn
320 Montauk Highway
West Islip NY 11795",True
